country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740132000,2025-02-21 18:00:00,-14.0,6.8,Sunny,2.7,4.3,27,NNE,1031.0,30.45,0.0,0.0,55,0,-17.0,1.5,10.0,6.0,0.0,5.6,9.1,1381.95,91.0,11.47,21.46,20.165,21.46,2,2,07:49 AM,06:24 PM,02:57 AM,10:50 AM,Last Quarter,51,2,-3.7178358184854274
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740218400,2025-02-22 05:00:00,-15.6,3.9,Partly cloudy,2.9,4.7,269,W,1026.0,30.3,0.0,0.0,84,25,-19.1,-2.3,24.0,14.0,0.0,6.1,9.8,481.0,77.0,21.09,6.66,15.17,16.835,1,2,06:53 AM,05:41 PM,03:32 AM,11:20 AM,Waning Crescent,36,2,-3.884854879512634
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740218400,2025-02-22 18:00:00,-10.8,12.6,Sunny,3.1,5.0,82,E,1036.0,30.59,0.0,0.0,43,0,-13.9,7.0,10.0,6.0,0.0,6.6,10.6,1339.4,87.0,27.935,53.465,39.96,42.365,2,4,07:47 AM,06:26 PM,04:04 AM,11:30 AM,Waning Crescent,41,2,-3.3837976964310146
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740391200,2025-02-24 13:30:00,-9.4,15.1,Light snow showers,7.2,11.5,248,WSW,1022.0,30.17,0.03,0.0,42,82,-15.0,4.9,10.0,6.0,3.2,12.2,19.6,445.85,95.0,8.325,9.62,57.905,563.325,3,7,07:01 AM,06:13 PM,04:42 AM,02:04 PM,Waning Crescent,21,2,-3.237656018032209
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740391200,2025-02-24 18:00:00,-8.8,16.2,Partly cloudy,2.2,3.6,57,ENE,1020.0,30.12,0.0,0.0,62,25,-10.6,12.9,10.0,6.0,0.0,6.7,10.8,802.9,102.0,6.475,13.505,10.915,14.245,1,1,07:43 AM,06:29 PM,05:57 AM,01:28 PM,Waning Crescent,22,2,-3.1750238701470064
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740477600,2025-02-25 13:30:00,-8.7,16.4,Sunny,9.4,15.1,217,SW,1027.0,30.32,0.0,0.0,50,4,-15.1,4.7,10.0,6.0,3.7,16.2,26.0,525.4,100.0,7.955,5.92,20.165,95.46,2,2,06:59 AM,06:14 PM,05:28 AM,03:13 PM,Waning Crescent,13,2,-3.1645851788328057
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740649500,2025-02-27 14:45:00,-8.8,16.2,Partly cloudy,8.9,14.4,263,W,1028.0,30.36,0.0,0.0,79,50,-15.1,4.8,10.0,6.0,1.8,11.9,19.1,540.2,94.0,6.105,13.32,4.255,4.625,1,1,07:03 AM,05:52 PM,07:04 AM,04:56 PM,Waning Crescent,2,2,-3.1750238701470064
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740735900,2025-02-28 04:45:00,-8.8,16.2,Light snow,13.4,21.6,309,NW,1003.0,29.63,0.0,0.0,73,50,-16.6,2.0,24.0,14.0,0.0,20.9,33.6,373.7,83.0,3.515,1.665,2.405,2.96,1,1,06:42 AM,05:49 PM,07:07 AM,06:52 PM,Waxing Crescent,0,2,-3.1750238701470064
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740736800,2025-02-28 15:00:00,-9.7,14.5,Sunny,6.7,10.8,255,WSW,1026.0,30.3,0.0,0.0,72,0,-15.2,4.7,8.0,4.0,1.2,8.9,14.4,693.75,91.0,12.395,28.12,6.66,6.845,1,1,07:01 AM,05:53 PM,07:19 AM,06:25 PM,New Moon,0,2,-3.2689720919748098
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740822300,2025-03-01 04:45:00,-7.9,17.8,Light snow,6.0,9.7,78,ENE,991.0,29.26,0.0,0.0,92,100,-12.7,9.2,2.4,1.0,0.0,11.0,17.6,464.35,81.0,8.325,2.96,8.88,9.62,1,1,06:40 AM,05:50 PM,07:27 AM,08:14 PM,Waxing Crescent,2,3,-3.0810756483192026
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740822300,2025-03-01 14:45:00,-7.9,17.8,Sunny,5.8,9.4,240,WSW,1028.0,30.36,0.0,0.0,79,0,-12.5,9.4,10.0,6.0,2.1,8.1,13.0,551.3,92.0,15.54,31.82,7.585,8.695,1,1,06:59 AM,05:55 PM,07:32 AM,07:54 PM,Waxing Crescent,1,3,-3.0810756483192026
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740909600,2025-03-02 05:00:00,-20.0,-4.0,Clear,9.6,15.5,299,WNW,1017.0,30.03,0.0,0.0,70,0,-29.2,-20.6,19.0,11.0,0.0,16.5,26.5,399.6,74.0,3.7,1.85,2.96,3.7,1,1,06:39 AM,05:52 PM,07:47 AM,09:37 PM,Waxing Crescent,7,3,-4.3441572973374525
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740909600,2025-03-02 15:00:00,-7.9,17.8,Sunny,3.6,5.8,145,SE,1025.0,30.27,0.0,0.0,73,0,-11.0,12.2,10.0,6.0,1.3,5.0,8.0,738.15,92.0,15.91,32.005,10.73,11.655,1,1,06:57 AM,05:57 PM,07:45 AM,09:24 PM,Waxing Crescent,4,3,-3.0810756483192026
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740995100,2025-03-03 04:45:00,-19.6,-3.3,Clear,4.0,6.5,287,WNW,1023.0,30.2,0.0,0.0,84,0,-24.9,-12.8,24.0,14.0,0.0,8.5,13.6,754.8,53.0,39.59,13.505,25.53,26.825,2,3,06:37 AM,05:53 PM,08:08 AM,11:00 PM,Waxing Crescent,14,3,-4.302402532080651
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1741081500,2025-03-04 14:45:00,-8.9,16.0,Partly cloudy,8.5,13.7,216,SW,1024.0,30.24,0.03,0.0,73,50,-15.1,4.9,10.0,6.0,1.7,10.8,17.4,677.1,84.0,8.14,16.095,5.92,6.29,1,1,06:53 AM,06:00 PM,08:16 AM,No moonset,Waxing Crescent,19,3,-3.1854625614612067
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1741167900,2025-03-05 14:45:00,-7.7,18.1,Partly cloudy,16.6,26.6,198,SSW,1024.0,30.24,0.0,0.0,79,50,-16.1,3.1,10.0,6.0,1.5,21.3,34.2,654.9,89.0,7.4,14.245,7.585,8.325,1,1,06:50 AM,06:02 PM,08:38 AM,12:25 AM,Waxing Crescent,29,3,-3.0601982656908016
Canada,Ottawa,45.4167,-75.7,America/Toronto,1741340700,2025-03-07 04:45:00,-7.6,18.3,Partly cloudy,15.0,24.1,288,WNW,1000.0,29.53,0.0,0.0,85,75,-15.5,4.0,24.0,14.0,0.0,21.7,35.0,340.4,94.0,4.81,2.405,4.07,4.81,1,1,06:29 AM,05:59 PM,10:44 AM,02:53 AM,Waxing Gibbous,56,3,-3.049759574376601
Canada,Ottawa,45.4167,-75.7,America/Toronto,1741427100,2025-03-08 04:45:00,-7.8,18.0,Partly cloudy,13.9,22.3,283,WNW,1000.0,29.52,0.0,0.0,62,25,-15.5,4.1,24.0,14.0,0.0,22.3,35.8,342.25,89.0,2.775,1.48,2.22,2.405,1,1,06:28 AM,06:00 PM,11:49 AM,03:50 AM,Waxing Gibbous,66,3,-3.0706369570050023
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1741513500,2025-03-09 14:45:00,-7.6,18.3,Partly cloudy,11.6,18.7,329,NNW,1011.0,29.85,0.02,0.0,79,75,-14.6,5.7,10.0,6.0,2.1,14.6,23.5,542.05,88.0,12.95,31.08,6.105,6.105,1,1,06:42 AM,06:09 PM,12:09 PM,05:03 AM,Waxing Gibbous,72,3,-3.049759574376601
Canada,Ottawa,45.4167,-75.7,America/Toronto,1741944600,2025-03-14 05:30:00,-7.5,18.5,Clear,2.2,3.6,26,NNE,1019.0,30.1,0.0,0.0,89,0,-9.2,15.5,0.0,0.0,0.0,3.4,5.4,1252.45,65.0,40.33,15.355,74.74,76.22,4,10,07:17 AM,07:08 PM,07:46 PM,07:26 AM,Full Moon,100,3,-3.0393208830624006
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1742031900,2025-03-15 10:45:00,-8.0,17.5,Sunny,5.8,9.4,337,NNW,1011.0,29.87,0.0,0.0,81,16,-12.7,9.1,10.0,6.0,2.5,10.6,17.1,239.312,77.0,1.617,0.162,8.247,9.217,1,1,07:06 AM,07:01 PM,08:25 PM,07:30 AM,Waning Gibbous,100,3,-3.091514339633403
Canada,Ottawa,45.4167,-75.7,America/Toronto,1742723100,2025-03-23 05:45:00,-9.8,14.4,Partly cloudy,11.4,18.4,320,NW,1021.0,30.14,0.0,0.0,56,25,-17.3,0.9,24.0,14.0,0.0,14.8,23.8,331.15,86.0,2.775,2.775,6.845,8.14,1,1,07:00 AM,07:20 PM,04:08 AM,12:07 PM,Waning Crescent,43,3,-3.2794107832890105
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1743155100,2025-03-28 17:45:00,-8.0,17.6,Partly cloudy,6.3,10.1,300,WNW,1020.0,30.12,0.02,0.0,44,75,-12.9,8.8,10.0,6.0,0.6,7.2,11.6,410.7,101.0,2.775,14.43,8.695,10.175,1,1,06:39 AM,07:17 PM,06:10 AM,05:50 PM,Waning Crescent,5,3,-3.091514339633403
Canada,Ottawa,45.4167,-75.7,America/Toronto,1743584400,2025-04-02 05:00:00,-7.6,18.3,Partly cloudy,5.8,9.4,48,NE,1032.0,30.48,0.0,0.0,62,50,-12.2,10.1,24.0,14.0,0.0,8.3,13.3,436.6,83.0,4.255,2.96,8.88,11.655,1,1,06:41 AM,07:33 PM,08:45 AM,12:24 AM,Waxing Crescent,19,4,-3.049759574376601
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1760687100,2025-10-17 15:45:00,-7.9,17.8,Partly cloudy,2.9,4.7,37,NE,1034.0,30.53,0.0,0.0,57,75,-10.4,13.4,10.0,6.0,1.8,6.1,9.8,286.85,73.0,7.95,22.05,10.55,10.85,1,1,07:14 AM,06:00 PM,02:23 AM,04:29 PM,Waning Crescent,21,10,-3.0810756483192026
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1760774400,2025-10-18 16:00:00,-9.8,14.4,Partly cloudy,2.2,3.6,24,NNE,1035.0,30.56,0.0,0.0,79,50,-11.7,10.9,10.0,6.0,0.9,6.7,10.8,138.85,81.0,3.65,13.05,5.85,6.05,1,1,07:16 AM,05:59 PM,03:35 AM,04:43 PM,Waning Crescent,13,10,-3.2794107832890105
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1760859900,2025-10-19 15:45:00,-8.9,16.0,Mist,2.2,3.6,78,ENE,1034.0,30.53,0.0,0.0,62,0,-10.7,12.7,10.0,6.0,1.7,3.3,5.3,204.85,88.0,5.65,29.05,10.95,11.55,1,1,07:17 AM,05:57 PM,04:44 AM,04:57 PM,Waning Crescent,7,10,-3.1854625614612067
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1760946300,2025-10-20 15:45:00,-7.9,17.8,Sunny,2.9,4.7,92,E,1035.0,30.56,0.0,0.0,73,0,-10.4,13.4,10.0,6.0,1.7,6.1,9.8,256.85,92.0,9.05,44.35,15.95,16.55,2,2,07:19 AM,05:55 PM,05:53 AM,05:10 PM,Waning Crescent,3,10,-3.0810756483192026
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1762244100,2025-11-04 13:15:00,-11.0,12.2,Partly cloudy,13.4,21.6,347,NNW,1024.0,30.24,0.0,0.0,72,75,-19.4,-3.0,10.0,6.0,1.3,16.2,26.0,210.85,68.0,3.85,6.85,2.45,2.75,1,1,07:12 AM,04:43 PM,03:45 PM,05:22 AM,Waxing Gibbous,95,11,-3.4046750790594147
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1762329600,2025-11-05 13:00:00,-8.6,16.5,Light snow,8.1,13.0,292,WNW,1035.0,30.56,0.0,0.0,73,100,-14.5,5.9,10.0,6.0,1.4,10.1,16.2,234.85,68.0,3.75,7.45,2.55,2.55,1,1,07:14 AM,04:41 PM,04:04 PM,06:55 AM,Full Moon,99,11,-3.154146487518605
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1763191800,2025-11-15 15:30:00,-11.6,11.1,Partly cloudy,17.0,27.4,320,NW,1022.0,30.18,0.11,0.0,61,75,-21.2,-6.2,10.0,6.0,0.7,29.8,48.0,231.85,66.0,2.85,7.75,2.75,2.85,1,1,07:58 AM,05:15 PM,02:36 AM,03:04 PM,Waning Crescent,26,11,-3.4673072269446177
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1763277300,2025-11-16 15:15:00,-13.7,7.3,Mist,4.3,6.8,351,N,1037.0,30.62,0.0,0.0,55,25,-18.3,-0.8,10.0,6.0,0.8,8.9,14.4,244.85,67.0,2.75,7.75,3.95,4.15,1,1,08:00 AM,05:14 PM,03:44 AM,03:18 PM,Waning Crescent,18,11,-3.686519744542826
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1763363700,2025-11-17 15:15:00,-11.9,10.6,Sunny,2.2,3.6,296,WNW,1039.0,30.68,0.0,0.0,43,0,-14.0,6.8,10.0,6.0,0.9,6.7,10.8,583.85,74.0,6.25,12.55,12.45,13.05,1,2,08:01 AM,05:13 PM,04:51 AM,03:32 PM,Waning Crescent,11,11,-3.4986233008872194
Switzerland,S-Chanf,46.6167,9.9833,Europe/Zurich,1763451000,2025-11-18 08:30:00,-9.6,14.7,Freezing fog,3.4,5.4,347,NNW,1015.0,29.97,0.0,0.0,85,0,-12.7,9.1,10.0,6.0,0.0,7.0,11.3,116.781,59.0,2.281,0.881,2.481,2.781,1,1,08:03 AM,04:53 PM,06:18 AM,03:36 PM,Waning Crescent,5,11,-3.258533400660609
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1763536500,2025-11-19 09:15:00,-10.0,14.0,Partly Cloudy,4.7,7.6,124,SE,1007.0,29.74,0.0,0.0,92,0,-14.3,6.3,10.0,6.0,0.0,7.9,12.7,192.85,52.0,18.75,3.05,7.35,8.15,1,1,08:29 AM,03:41 PM,08:02 AM,02:27 PM,Waning Crescent,2,11,-3.300288165917411
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1763536500,2025-11-19 08:15:00,-7.7,18.1,Partly Cloudy,4.5,7.2,67,ENE,1005.0,29.68,0.0,0.0,100,0,-11.5,11.4,10.0,6.0,0.0,8.9,14.4,172.85,35.0,19.95,1.65,5.35,8.35,1,1,07:52 AM,03:14 PM,07:24 AM,02:03 PM,Waning Crescent,2,11,-3.0601982656908016
Norway,Oslo,59.9167,10.75,Europe/Oslo,1763622900,2025-11-20 08:15:00,-7.7,18.1,Clear,3.8,6.1,355,N,1008.0,29.77,0.0,0.0,85,0,-10.9,12.3,10.0,6.0,0.0,7.1,11.4,174.85,58.0,10.15,1.65,5.15,8.45,1,1,08:27 AM,03:38 PM,09:33 AM,02:31 PM,New Moon,0,11,-3.0601982656908016
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1763709300,2025-11-21 08:15:00,-7.8,17.9,Patchy heavy snow,5.4,8.6,329,NNW,1020.0,30.11,0.36,0.01,82,53,-12.2,10.1,5.0,3.0,0.0,6.2,9.9,128.85,58.0,1.95,0.95,2.35,2.65,1,1,07:53 AM,05:27 PM,09:18 AM,05:48 PM,Waxing Crescent,1,11,-3.0706369570050023
Norway,Oslo,59.9167,10.75,Europe/Oslo,1763709300,2025-11-21 08:15:00,-7.7,18.1,Clear,2.7,4.3,302,WNW,1015.0,29.97,0.0,0.0,79,0,-9.9,14.2,10.0,6.0,0.0,5.6,9.1,201.85,43.0,15.25,1.95,7.05,10.85,1,1,08:29 AM,03:36 PM,11:03 AM,02:43 PM,Waxing Crescent,1,11,-3.0601982656908016
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1763795700,2025-11-22 08:15:00,-13.0,8.6,Sunny,10.7,17.3,11,NNE,1032.0,30.48,0.0,0.0,76,0,-21.0,-5.8,10.0,6.0,0.0,22.5,36.3,117.85,64.0,1.45,1.05,2.45,3.65,1,1,07:54 AM,05:26 PM,10:15 AM,06:35 PM,Waxing Crescent,3,11,-3.6134489053434233
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1763795700,2025-11-22 09:15:00,-7.7,18.1,Sunny,6.5,10.4,228,SW,1015.0,29.97,0.0,0.0,92,0,-12.7,9.2,10.0,6.0,0.0,11.2,18.1,175.85,51.0,9.35,2.15,3.65,4.75,1,1,08:37 AM,03:36 PM,12:27 PM,03:09 PM,Waxing Crescent,3,11,-3.0601982656908016
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763795700,2025-11-22 08:15:00,-7.8,18.0,Mist,3.4,5.4,137,SE,1021.0,30.15,0.0,0.0,92,0,-10.7,12.8,10.0,6.0,0.0,7.0,11.3,195.85,39.0,13.35,1.85,13.55,15.05,1,2,07:44 AM,04:49 PM,10:14 AM,05:47 PM,Waxing Crescent,3,11,-3.0706369570050023
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1763882100,2025-11-23 08:15:00,-8.7,16.3,Sunny,2.7,4.3,201,SSW,1019.0,30.09,0.0,0.0,92,25,-11.0,12.2,10.0,6.0,0.0,4.5,7.2,459.85,17.0,22.35,8.35,20.05,32.65,2,2,07:28 AM,04:09 PM,10:56 AM,05:55 PM,Waxing Crescent,6,11,-3.1645851788328057
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1763882100,2025-11-23 15:15:00,-7.9,17.8,Moderate snow,2.7,4.3,355,N,1019.0,30.09,0.0,0.0,85,75,-10.1,13.8,4.0,2.0,0.5,5.6,9.1,266.85,73.0,3.85,8.75,4.15,4.55,1,1,08:10 AM,05:07 PM,11:20 AM,06:43 PM,Waxing Crescent,5,11,-3.0810756483192026
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1763968500,2025-11-24 15:15:00,-13.7,7.3,Partly cloudy,4.7,7.6,94,E,1016.0,30.0,0.0,0.0,60,75,-18.6,-1.5,10.0,6.0,0.8,9.9,15.9,453.85,69.0,7.75,18.65,9.05,9.65,1,1,08:11 AM,05:06 PM,12:03 PM,07:47 PM,Waxing Crescent,10,11,-3.686519744542826
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764055800,2025-11-25 15:30:00,-9.7,14.5,Partly cloudy,3.1,5.0,25,NNE,1007.0,29.74,0.0,0.0,61,50,-12.6,9.3,10.0,6.0,0.8,6.6,10.6,170.85,86.0,3.75,8.35,5.95,7.15,1,1,08:12 AM,05:06 PM,12:36 PM,08:57 PM,Waxing Crescent,17,11,-3.2689720919748098
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764140400,2025-11-26 15:00:00,-12.8,9.0,Partly Cloudy,4.9,7.9,103,ESE,1021.0,30.15,0.0,0.0,66,25,-17.7,0.1,10.0,6.0,0.7,10.3,16.6,327.85,74.0,4.55,10.35,6.25,6.85,1,1,08:14 AM,05:05 PM,01:02 PM,10:10 PM,Waxing Crescent,25,11,-3.592571522715023
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1764227700,2025-11-27 08:15:00,-8.0,17.6,Clear,10.7,17.3,18,NNE,1027.0,30.34,0.0,0.0,58,6,-14.8,5.4,10.0,6.0,0.0,22.5,36.3,101.85,79.0,1.05,1.15,1.45,1.75,1,1,08:00 AM,05:24 PM,01:18 PM,11:58 PM,Waxing Crescent,36,11,-3.091514339633403
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1764227700,2025-11-27 09:15:00,-8.0,17.6,Sunny,5.6,9.0,158,SSE,1015.0,29.97,0.0,0.0,92,0,-12.5,9.5,10.0,6.0,0.0,11.0,17.7,201.85,45.0,12.05,1.75,9.75,12.25,1,1,08:43 AM,03:34 PM,01:34 PM,10:37 PM,Waxing Crescent,36,11,-3.091514339633403
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764227700,2025-11-27 15:15:00,-11.7,10.9,Partly cloudy,2.2,3.6,95,E,1004.0,29.65,0.0,0.0,61,75,-13.8,7.2,10.0,6.0,0.8,3.8,6.0,471.85,84.0,11.15,18.65,24.75,27.15,2,3,08:15 AM,05:04 PM,01:23 PM,11:24 PM,Waxing Crescent,34,11,-3.477745918258818
Switzerland,S-Chanf,46.6167,9.9833,Europe/Zurich,1764227700,2025-11-27 08:15:00,-13.9,7.0,Fog,5.6,9.0,356,N,1017.0,30.03,0.0,0.0,85,0,-19.5,-3.1,10.0,6.0,0.0,11.7,18.9,146.781,40.0,6.681,0.881,3.781,4.181,1,1,08:17 AM,04:44 PM,01:26 PM,11:31 PM,Waxing Crescent,36,11,-3.7073971271712276
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1764227700,2025-11-27 08:15:00,-8.7,16.3,Mist,3.6,5.8,162,SSE,1020.0,30.12,0.0,0.0,92,0,-11.9,10.6,10.0,6.0,0.0,7.5,12.1,233.85,21.0,25.05,1.25,11.45,12.05,1,1,07:50 AM,04:45 PM,01:03 PM,11:25 PM,Waxing Crescent,36,11,-3.1645851788328057
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1764400500,2025-11-29 07:15:00,-7.7,18.1,Partly Cloudy,4.3,6.8,81,E,1010.0,29.83,0.0,0.0,57,0,-11.3,11.7,10.0,6.0,0.0,6.8,11.0,152.85,74.0,4.95,5.95,2.75,3.75,1,1,10:41 AM,03:51 PM,02:44 PM,01:20 AM,Waxing Gibbous,58,11,-3.0601982656908016
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764400500,2025-11-29 15:15:00,-12.0,10.4,Partly cloudy,2.9,4.7,284,WNW,1007.0,29.74,0.02,0.0,85,75,-15.0,5.0,10.0,6.0,0.6,6.1,9.8,828.85,65.0,15.45,27.95,25.75,26.65,2,3,08:18 AM,05:03 PM,01:56 PM,12:39 AM,Waxing Gibbous,54,11,-3.509061992201419
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764485100,2025-11-30 14:45:00,-19.8,-3.6,Freezing fog,2.2,3.6,47,NE,1019.0,30.09,0.0,0.0,70,0,-22.8,-9.0,10.0,6.0,1.0,4.7,7.6,363.85,72.0,4.65,16.25,6.65,6.85,1,1,08:19 AM,05:02 PM,02:12 PM,01:56 AM,Waxing Gibbous,65,11,-4.323279914709052
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764574200,2025-12-01 15:30:00,-24.9,-12.8,Freezing fog,2.2,3.6,349,N,1024.0,30.24,0.0,0.0,76,0,-28.4,-19.2,10.0,6.0,0.6,4.2,6.8,416.85,78.0,3.85,10.35,6.65,6.85,1,1,08:20 AM,05:02 PM,02:29 PM,03:16 AM,Waxing Gibbous,75,12,-4.855653171733273
Canada,Ottawa,45.4167,-75.7,America/Toronto,1764659700,2025-12-02 02:15:00,-8.8,16.2,Overcast,4.3,6.8,135,SE,1022.0,30.18,0.0,0.0,73,100,-12.6,9.4,24.0,14.0,0.0,6.2,9.9,226.85,60.0,12.15,2.55,5.95,6.05,1,1,07:24 AM,04:21 PM,02:20 PM,04:27 AM,Waxing Gibbous,89,12,-3.1750238701470064
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764659700,2025-12-02 15:15:00,-21.9,-7.4,Sunny,3.1,5.0,108,ESE,1024.0,30.24,0.0,0.0,70,0,-26.5,-15.6,10.0,6.0,0.6,6.6,10.6,458.85,71.0,11.25,16.15,25.15,25.75,2,3,08:22 AM,05:01 PM,02:50 PM,04:39 AM,Waxing Gibbous,84,12,-4.54249243230726
Canada,Ottawa,45.4167,-75.7,America/Toronto,1764745200,2025-12-03 02:00:00,-12.9,8.8,Freezing fog,2.2,3.6,283,WNW,1014.0,29.95,0.0,0.0,85,0,-15.1,4.8,2.4,1.0,0.0,3.3,5.3,285.85,31.0,28.45,6.05,11.15,11.25,1,1,07:25 AM,04:20 PM,02:54 PM,05:54 AM,Waxing Gibbous,95,12,-3.6030102140292235
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764745200,2025-12-03 15:00:00,-16.9,1.6,Mist,2.2,3.6,81,E,1019.0,30.09,0.0,0.0,59,0,-19.6,-3.2,10.0,6.0,0.7,2.8,4.5,971.85,81.0,6.95,9.75,15.85,16.65,2,2,08:23 AM,05:01 PM,03:16 PM,06:07 AM,Waxing Gibbous,92,12,-4.0205578665972395
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1764745200,2025-12-03 16:00:00,-7.8,17.9,Sunny,17.0,27.4,318,NW,1026.0,30.31,0.0,0.0,31,7,-16.3,2.6,10.0,6.0,0.3,20.4,32.8,219.85,56.0,7.55,14.05,9.05,13.35,1,1,07:39 AM,05:15 PM,03:28 PM,05:21 AM,Waxing Gibbous,92,12,-3.0706369570050023
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764831600,2025-12-04 15:00:00,-16.0,3.2,Sunny,5.8,9.4,99,E,1018.0,30.06,0.0,0.0,78,0,-22.2,-7.9,8.0,4.0,0.7,12.2,19.7,1929.85,67.0,20.95,25.25,38.45,39.65,2,4,08:24 AM,05:01 PM,03:52 PM,07:38 AM,Waxing Gibbous,97,12,-3.9266096447694356
Canada,Ottawa,45.4167,-75.7,America/Toronto,1764918900,2025-12-05 02:15:00,-21.0,-5.8,Clear,2.7,4.3,226,SW,1025.0,30.28,0.0,0.0,70,0,-24.8,-12.7,24.0,14.0,0.0,4.5,7.3,226.85,58.0,11.65,3.95,4.95,5.45,1,1,07:27 AM,04:20 PM,04:39 PM,08:39 AM,Waning Gibbous,100,12,-4.448544210479456
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764918900,2025-12-05 15:15:00,-14.0,6.8,Cloudy,2.9,4.7,115,ESE,1005.0,29.68,0.0,0.0,66,0,-17.2,1.0,10.0,6.0,0.6,6.1,9.8,456.85,69.0,16.95,20.95,41.85,43.65,3,4,08:25 AM,05:00 PM,04:42 PM,09:04 AM,Full Moon,100,12,-3.7178358184854274
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1765005300,2025-12-06 15:15:00,-13.8,7.2,Partly cloudy,11.2,18.0,288,WNW,1007.0,29.74,0.03,0.0,85,75,-22.2,-8.0,6.0,3.0,0.4,21.9,35.2,377.85,86.0,6.65,9.95,19.35,21.15,2,2,08:26 AM,05:00 PM,05:50 PM,10:17 AM,Waning Gibbous,99,12,-3.696958435857027
